,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
171,5.32,0.2267299573274012,0.6100463342888252,4.3853809472693685e-17,0.05125785745718489,0.6238311634549162,0.22672995732740128,0.05068810784875367,baseline,sub-192
172,4.415,0.23188343890577343,0.6044895178377855,-8.326672684688674e-18,0.051321406951552816,0.6085343000989727,0.23188343890577331,0.051092684487481575,baseline,sub-193
173,4.055,0.2269914844917173,0.6005478484056326,-1.1546319456101628e-16,0.05127920520915495,0.6122437998294982,0.22699148449171733,0.05071703101314639,baseline,sub-194
174,3.06,0.20231041187477775,0.6098964542085088,-1.3877787807814457e-17,0.05258112118229431,0.6248204039690678,0.20231041187477763,0.04420586228881178,baseline,sub-195
175,4.53,0.20742153999448867,0.6041707732517954,3.58046925441613e-17,0.052076965313330656,0.6328728143163724,0.2074215399944887,0.045896907111548216,baseline,sub-196
176,3.975,0.19811618541769638,0.6069402173906735,-1.9206858326015208e-16,0.05289742852463461,0.6282846699686399,0.19811618541769632,0.04313311507282862,baseline,sub-198
177,3.395,0.19583805714563332,0.6039540167019868,4.718447854656916e-18,0.05237852170982296,0.6164455193723767,0.1958380571456333,0.042797715121090874,baseline,sub-199
178,3.465,0.2409030265538638,0.6089589722603623,1.5543122344752193e-17,0.053000891813176104,0.6675872964868746,0.24090302655386375,0.050385126926872185,baseline,sub-200
179,5.15,0.16360452138184656,0.6255998340937142,5.551115123125783e-18,0.051140958146147525,0.5921342526201255,0.1636045213818465,0.03769145754407554,baseline,sub-201
180,4.48,0.15932631384873452,0.6014348827112975,-7.549516567451065e-17,0.052883802333813186,0.6217785901778962,0.15932631384873458,0.03501023742245798,baseline,sub-202
181,3.94,0.20473399832168038,0.6175419232419546,5.995204332975846e-17,0.052799662986479555,0.6242323833428491,0.20473399832168054,0.044188475317836325,baseline,sub-203
182,3.55,0.1632042323869895,0.6064996090164915,7.729927808952653e-17,0.05213339629366828,0.6105717389748164,0.16320423238698953,0.03734116960281905,baseline,sub-204
183,3.915,0.22834043068263607,0.6081536765756557,-1.2378986724570495e-16,0.05173893260697847,0.6191578198947372,0.22834043068263624,0.04969772507693999,baseline,sub-205
184,3.825,0.21918124096878952,0.6090907661111954,2.4980018054066023e-17,0.05323812717752638,0.6394860865030204,0.21918124096878952,0.04639074772196818,baseline,sub-206
185,3.895,0.2167250842395657,0.6146467490342439,-1.582067810090848e-17,0.05242212200760436,0.6017972806615021,0.21672508423956563,0.047252470789107985,baseline,sub-207
186,4.115,0.18897259660380647,0.624457842607836,2.3314683517128286e-17,0.0519370299102611,0.5857981809177794,0.1889725966038065,0.03915592358681952,baseline,sub-208
187,3.275,0.23782489053583888,0.6118824769838306,-1.5543122344752193e-17,0.05289768607367748,0.6472447256166417,0.23782489053583902,0.050719142099483736,baseline,sub-209
188,3.65,0.24320160067134985,0.6127799011336595,6.938893903907228e-17,0.052456571080189904,0.6294449672455844,0.24320160067134977,0.051553298397484675,baseline,sub-210
189,3.43,0.20038309129040466,0.6165083303687295,-2.3148150063434513e-16,0.05176792233248382,0.6076148580535465,0.20038309129040466,0.043813220653309184,baseline,sub-211
190,4.05,0.19097328852498308,0.6158391147180856,-1.323940956865499e-16,0.053476803103891475,0.6417249348239888,0.19097328852498316,0.040791336752783354,baseline,sub-212
191,3.495,0.22185546890721572,0.6076714179458654,1.5654144647214706e-16,0.05246468684135226,0.6374583921155473,0.22185546890721572,0.048352692434217796,baseline,sub-213
192,3.165,0.21222421675925068,0.6153016148404378,1.887379141862766e-16,0.053149288102199405,0.6263729278013898,0.21222421675925068,0.04444713431889904,baseline,sub-214
193,4.0,0.20414305637942726,0.6036250372306502,-1.8429702208777598e-16,0.05243862289335301,0.6225222861968366,0.2041430563794273,0.04476810235053672,baseline,sub-215
194,4.435,0.23185942859629474,0.6117281729328677,9.43689570931383e-17,0.05251779195528873,0.6015346374789803,0.23185942859629477,0.04991830561241365,baseline,sub-216
195,4.165,0.22242090613002044,0.6037728435236422,-2.0303203562832551e-16,0.05302877723462664,0.6260303957981017,0.22242090613002055,0.047805659475950536,baseline,sub-217
196,3.38,0.19385298512352558,0.6033383278388254,1.6042722705833513e-16,0.05282111080818648,0.6290984627505454,0.1938529851235256,0.04258936932136687,baseline,sub-218
197,5.505,0.18379069113883909,0.6135977758184034,7.702172233337023e-17,0.052271898106392704,0.613866036122079,0.18379069113883903,0.04020116675551393,baseline,sub-219
198,3.83,0.21737122534051195,0.6112487409596757,-1.482147737874584e-16,0.05254659908096161,0.6084211843658089,0.21737122534051176,0.04635672667599449,baseline,sub-220
199,3.495,0.23530085527793684,0.611424682221581,-1.942890293094024e-16,0.052233965285710976,0.6244241337633851,0.23530085527793687,0.051081334395005625,baseline,sub-222
200,3.28,0.19220701227681392,0.6042643338778342,1.8041124150158794e-16,0.05291199399295059,0.6429344918685904,0.19220701227681392,0.0424081208474103,baseline,sub-223
201,4.31,0.186321803140948,0.6080944087651975,4.440892098500626e-18,0.051752961580843374,0.6026194767319879,0.18632180314094807,0.04198633153930247,baseline,sub-224
202,4.025,0.223728477436215,0.6171123254576999,-5.995204332975846e-17,0.051932938590451325,0.6030661674584091,0.2237284774362151,0.048289888106927796,baseline,sub-226
203,4.23,0.3116643833463794,0.6221900421874131,-1.0325074129013956e-16,0.05161826684277898,0.6112866498610445,0.3116643833463796,0.06625713722681914,baseline,sub-227
204,3.675,0.22022679757705443,0.6086910739520924,3.7192471324942746e-17,0.0516849989714884,0.6267934820158314,0.2202267975770543,0.0492245707150911,baseline,sub-228
205,4.11,0.24993293247629902,0.6179821862772807,1.2656542480726783e-16,0.052565589158936527,0.6048983592248435,0.24993293247629897,0.053267086534837214,baseline,sub-229
206,4.015,0.15696142961385406,0.6091963603677543,-4.898859096158503e-17,0.046581080688592576,0.6334818150534962,0.15696142961385398,0.034268483577698,baseline,sub-231
207,3.38,0.22637000713892014,0.610170749743949,4.218847493575595e-17,0.052856941310370574,0.6269083875453807,0.22637000713892017,0.049034855305817915,baseline,sub-232
208,3.55,0.22421121586058088,0.613636882231732,-1.482147737874584e-16,0.05198575311803861,0.6387111077864728,0.22421121586058096,0.048266897508119376,baseline,sub-233
209,4.065,0.2016307634488559,0.6063708511783296,5.523359547510154e-17,0.05273628983459105,0.6338737895262311,0.20163076344885592,0.04442104682234679,baseline,sub-234
210,4.685,0.2138110251978655,0.6103379489020744,-6.661338147750939e-18,0.052949877442964685,0.6093602637928275,0.21381102519786546,0.04686913068534371,baseline,sub-235
211,4.265,0.19753942737906885,0.605657828729628,1.3461454173580023e-17,0.05200264651525701,0.6200346721285556,0.19753942737906885,0.044104257431534316,baseline,sub-236
212,3.5,0.20956994577738605,0.6082088846158323,1.4988010832439614e-17,0.05282946209404228,0.6408317613617917,0.20956994577738625,0.04588829967547212,baseline,sub-237
213,4.8,0.18941240301508544,0.6121898106219201,8.090750291955828e-17,0.053042900992966595,0.631805694179384,0.18941240301508547,0.04186529171699964,baseline,sub-238
214,4.035,0.20856769924847623,0.6128264322548168,6.605826996519681e-17,0.0524810073278593,0.6097584496145578,0.20856769924847618,0.045482478979328604,baseline,sub-241
215,3.955,0.21107889710582645,0.6101083380392718,-2.1718737919229625e-16,0.0527215699283339,0.6138701641979367,0.21107889710582647,0.04592400989076058,baseline,sub-242
216,3.915,0.18215246214227207,0.6066219854446363,-1.8762769116165145e-16,0.052186050553559404,0.5990470816805402,0.1821524621422719,0.040741196523035074,baseline,sub-243
217,4.415,0.25104449430451004,0.6125107966263353,-2.997602166487923e-17,0.052186807576923275,0.6239302904205839,0.2510444943045102,0.05362166595236728,baseline,sub-244
218,3.895,0.23004886271275451,0.6140681837741591,-1.8762769116165145e-16,0.05252094588693626,0.6222794170250556,0.2300488627127546,0.05028974241732803,baseline,sub-246
219,3.82,0.1996729137745334,0.6003616011521108,1.251776460264864e-16,0.05124279206013299,0.6290575742429385,0.19967291377453333,0.04595522464680664,baseline,sub-247
220,4.83,0.2109771067842271,0.6065037680217613,-6.994405055138486e-17,0.05349360734017845,0.6480910995796217,0.21097710678422704,0.04535898787133669,baseline,sub-248
221,3.54,0.20617860934583188,0.5993748651211556,3.663735981263017e-17,0.051847277880779086,0.6199716531333906,0.20617860934583174,0.04508619098900684,baseline,sub-249
222,3.67,0.226708022261194,0.6159468780554636,-8.992806499463769e-17,0.0529966588529806,0.6407600997472775,0.22670802226119413,0.04770972334981331,baseline,sub-250
223,3.915,0.22624709857278258,0.617766442960098,-8.474557861015697e-17,0.052684604501311766,0.6158454794381767,0.22624709857278255,0.0483075058224736,baseline,sub-251
224,3.335,0.22307379147244932,0.6124134084068159,-5.10702591327572e-17,0.05263309848768187,0.6445478830712125,0.2230737914724492,0.047859576030426176,baseline,sub-252
225,3.52,0.2021310653092055,0.6035931621072644,-2.997602166487923e-17,0.052018811956090726,0.6187464376749438,0.20213106530920547,0.04488550586084102,baseline,sub-253
226,2.81,0.20800852161607553,0.6199494168492005,1.9595436384634012e-16,0.051731207699918305,0.6265046237790183,0.20800852161607555,0.04478822572298189,baseline,sub-255
227,4.59,0.23007699302640552,0.6042607729248516,-1.1435297153639113e-16,0.05181502112702228,0.6376144320239916,0.23007699302640533,0.05191914965009386,baseline,sub-256
228,3.605,0.12852141626803038,0.6086053879561603,-5.384581669432009e-17,0.05195807545342048,0.6377126195118386,0.12852141626803038,0.030276596817493402,baseline,sub-257
229,3.97,0.22856160448014237,0.601677908583287,-5.88418203051333e-17,0.05199243443375162,0.6113848425534177,0.22856160448014232,0.04865736182018565,baseline,sub-258
230,3.725,0.21327924684555988,0.6010209715892949,-1.376676550535194e-16,0.05181826277455556,0.5866810553370743,0.21327924684555974,0.0470464029398677,baseline,sub-259
231,3.815,0.21555881646841177,0.6065952390199645,-1.7208456881689926e-17,0.05224706872231561,0.6165331891839463,0.21555881646841177,0.047077738606242335,baseline,sub-261
232,4.135,0.18999874686796137,0.6182182371506593,-2.1344037648418636e-16,0.05247097801237823,0.6048749999044639,0.1899987468679614,0.041330022452202526,baseline,sub-262
233,4.075,0.15625987612132122,0.6216184110562146,1.8873791418627663e-17,0.051124347238900046,0.633985175680994,0.15625987612132125,0.03498181059909917,baseline,sub-264
234,4.095,0.2452147981119686,0.6079437767329403,-1.7430501486614958e-16,0.052158601801102884,0.6422309538020285,0.24521479811196867,0.0530039724227955,baseline,sub-265
235,3.535,0.2501988002796212,0.61152217797487,2.2315482794965644e-16,0.051964788179910924,0.6211084040352619,0.25019880027962116,0.053845984316425115,baseline,sub-266
236,4.435,0.20280034634711774,0.6020539451256667,7.022160630754115e-17,0.052277316709943324,0.6115380281746103,0.20280034634711777,0.045168438998916635,baseline,sub-267
237,4.735,0.17543107489828316,0.6150925725444266,-8.076872504148014e-17,0.05296620487293549,0.6080680887917329,0.17543107489828316,0.0383846611391149,baseline,sub-268
238,4.285,0.20174276998417578,0.6161043807885404,-5.10702591327572e-17,0.05267835335004389,0.6216193327020219,0.20174276998417578,0.04420789451202502,baseline,sub-269
239,4.265,0.2235796582773857,0.6047787998836142,-7.216449660063518e-18,0.052687646795444014,0.6103432292685156,0.2235796582773857,0.04821254594396728,baseline,sub-270
240,4.095,0.1901436742234978,0.6090032761650158,9.992007221626408e-18,0.05258035419356372,0.6227404269811638,0.19014367422349765,0.04197879305188918,baseline,sub-272
241,3.39,0.20073955742131172,0.6248348664854424,8.604228440844963e-17,0.050558947999485154,0.6046058716196877,0.20073955742131167,0.046121619590165135,baseline,sub-273
242,4.135,0.2355641519731712,0.6113419227080784,-8.659739592076221e-17,0.05209156875402905,0.5999128091076144,0.23556415197317113,0.050634113807114606,baseline,sub-274
243,3.88,0.000996036154789807,0.6274953554395254,-5.88418203051333e-17,0.04565594322253604,0.5922243929105055,0.0009960361547898075,0.0003548307144612401,baseline,sub-275
244,4.575,0.21417688354924944,0.6032935439660662,1.39194211712379e-16,0.05182281579885076,0.60672019082925,0.2141768835492495,0.04746201429777046,baseline,sub-276
245,4.21,0.16343730160497152,0.6256888260304957,7.105427357601002e-17,0.05052419969198782,0.6313607522880367,0.1634373016049715,0.0359743486542872,baseline,sub-277
246,5.645,0.18563934702407553,0.6182464670100769,-1.9984014443252817e-17,0.050764124757659145,0.5940821381636824,0.18563934702407558,0.04153691608413189,baseline,sub-279
247,4.22,0.22379491741161492,0.6021330690921617,-1.8873791418627663e-17,0.05238809141789146,0.5994929364532449,0.22379491741161503,0.04720973066850095,baseline,sub-280
248,3.185,0.23350859401792812,0.6090010954490642,5.551115123125783e-17,0.052451509111514145,0.6558802289027805,0.2335085940179281,0.04950557596102356,baseline,sub-281
249,4.255,0.23697573904449432,0.6130790645910313,-1.6431300764452317e-16,0.05257722613359426,0.6177665913283749,0.23697573904449434,0.05120407745327349,baseline,sub-282
250,3.51,0.21426810313282146,0.6049041171475347,-3.441691376337985e-17,0.051743448360891925,0.6149139094343504,0.21426810313282146,0.0473059286012433,baseline,sub-283
251,3.65,0.2205482504804882,0.5975500772927028,2.3314683517128286e-17,0.05269516701595374,0.6174665564079405,0.22054825048048818,0.048421913885885404,baseline,sub-284
252,4.735,0.17822985703029556,0.6117725216776875,9.103828801926283e-17,0.05320964809332014,0.6188948409049062,0.1782298570302955,0.03887979118930158,baseline,sub-285
253,3.435,0.19251554267916263,0.6112451061412719,-1.4432899320127036e-17,0.052251437895820284,0.6062552559961581,0.19251554267916268,0.042690089498461266,baseline,sub-286
254,3.525,0.19309475423447503,0.6071118802662452,-1.687538997430238e-16,0.052431644004126074,0.6210218595908361,0.193094754234475,0.04302837970545236,baseline,sub-287
255,5.135,0.20661709450176446,0.6036389642372442,1.7430501486614958e-16,0.05171530167636642,0.6194970388873404,0.20661709450176458,0.046836311253465476,baseline,sub-288
256,3.63,0.2219024441531297,0.6099044848877198,2.581268532253489e-17,0.05277580067698369,0.6204887333886229,0.22190244415312976,0.04733885167409086,baseline,sub-289
257,3.68,0.19355799609443827,0.5998944759351165,-1.8318679906315082e-16,0.05209351979314856,0.6278978121672301,0.19355799609443833,0.04369699075183411,baseline,sub-290
258,3.625,0.1932707302787259,0.6118995735998856,1.2212453270876723e-16,0.0513699556480472,0.5823127750335013,0.19327073027872593,0.0440023268589698,baseline,sub-292
259,5.515,0.2885043848294819,0.6156677328267157,-1.0547118733938987e-16,0.052371382875144604,0.5938857150722702,0.2885043848294819,0.060330142780828724,baseline,sub-294
260,4.145,0.23712105052235052,0.6197586740803807,1.4432899320127036e-17,0.05166650672675074,0.6213502956530033,0.2371210505223505,0.05036369611012728,baseline,sub-295
261,3.8,0.22049683412349588,0.6016987916776819,-2.3592239273284576e-17,0.05099587980488796,0.6055269480792869,0.22049683412349588,0.0506448850660764,baseline,sub-296
262,3.58,0.18667623963502128,0.6031568688263772,-9.270362255620057e-17,0.051694183051937695,0.6347247888987184,0.18667623963502122,0.041445216907606955,baseline,sub-297
263,3.58,0.1965384490366604,0.6026910367546149,6.106226635438361e-17,0.05131464449926925,0.6202359544704201,0.19653844903666046,0.044442289904588275,baseline,sub-298
264,3.565,0.2460583084243567,0.6113496724372043,3.219646771412954e-17,0.05214438920161474,0.6420567713540871,0.2460583084243567,0.05311453653083879,baseline,sub-300
265,3.485,0.15476378351292824,0.6126661178531757,2.3314683517128286e-17,0.051052008253098684,0.622425746473429,0.1547637835129283,0.03345814069320592,baseline,sub-302
266,4.58,0.19517173970500643,0.6115755064608086,-6.661338147750939e-18,0.05216526574015412,0.6153780093944083,0.19517173970500656,0.04142091304690659,baseline,sub-303
267,3.225,0.2634341313119251,0.6189595777983687,1.5626389071599078e-16,0.051731334554894266,0.6153387681461137,0.26343413131192517,0.057222732986911946,baseline,sub-304
268,4.445,0.23973913649222847,0.6059571281651608,-2.6700863742235013e-16,0.051838794651419697,0.6350720401691385,0.23973913649222833,0.05113816751596098,baseline,sub-305
269,3.65,0.2523200227104663,0.6257730833791536,-8.493206138382448e-17,0.052924417046728164,0.6262872077869011,0.2523200227104661,0.054103824569029256,baseline,sub-306
270,3.365,0.2354296861142705,0.6134868400183932,-7.494005416219807e-17,0.052735135403863265,0.6367630160440294,0.23542968611427043,0.051254321219554096,baseline,sub-307
271,4.415,0.21201430713529448,0.6093722038450882,-7.993605777301127e-17,0.05246873144688809,0.616997464942473,0.2120143071352944,0.046331800904648425,baseline,sub-308
272,4.11,0.21943764005666025,0.6139824313103655,-3.663735981263017e-17,0.0517198220787715,0.63003445154828,0.21943764005666022,0.048646417656048144,baseline,sub-309
273,3.715,0.21254305647749,0.5983289790707823,4.218847493575595e-17,0.05216850436907686,0.6304845330573519,0.21254305647749,0.04692897100000603,baseline,sub-310
274,4.805,0.21698664133920334,0.6206225173297537,1.3988810110276973e-16,0.05129568242572314,0.631845072687792,0.2169866413392033,0.04771885728970081,baseline,sub-311
275,4.3,0.23135021542046527,0.6155216921126833,2.0372592501871622e-16,0.052240652014778524,0.6268183076245883,0.23135021542046524,0.04993076084833473,baseline,sub-312
276,3.455,0.22756973348924994,0.6141731763925575,7.771561172376095e-17,0.05279779808314497,0.6209975589137597,0.2275697334892499,0.04875441283364307,baseline,sub-313
277,4.235,0.1971701660787449,0.60392064227359,2.8976820942716584e-16,0.05184048268189999,0.6223350222263611,0.197170166078745,0.044216862651478735,baseline,sub-314
278,3.815,0.2184268930661294,0.6211463922861518,-3.3306690738754695e-17,0.051783616556338063,0.6202212396258613,0.21842689306612928,0.046921764654088656,baseline,sub-315
279,3.76,0.19740715474628603,0.6206863042775832,-3.164135620181696e-17,0.050332177837745504,0.6096887123039804,0.1974071547462861,0.04111679616594032,baseline,sub-317
280,4.985,0.2068315938442866,0.6020899118242913,-3.663735981263017e-17,0.05131928030672258,0.6177132097562313,0.20683159384428668,0.046795027594917396,baseline,sub-318
281,4.265,0.20706139431631068,0.6428314271190385,5.60662627435704e-17,0.04979330950681152,0.5584102213979105,0.20706139431631065,0.04596522417679886,baseline,sub-319
282,3.505,0.26238893277205977,0.6179258200223329,2.3592239273284576e-17,0.05236256625993236,0.6307563332892869,0.26238893277205994,0.05522326330564979,baseline,sub-320
283,3.84,0.1856565603201138,0.6094831433096936,-2.942091015256665e-17,0.05235898082232338,0.6080912319599139,0.18565656032011382,0.04078664418762043,baseline,sub-321
284,3.415,0.19225178195259862,0.609780405832354,4.496403249731884e-17,0.0527241876610448,0.6162067300515258,0.19225178195259862,0.042212031419360224,baseline,sub-322
285,4.535,0.21637442046895636,0.6158632511704945,5.939693181744588e-17,0.05246336591250822,0.6310113131654176,0.21637442046895616,0.04718479583343207,baseline,sub-323
286,4.16,0.21878656558180487,0.616326973367955,6.439293542825907e-17,0.05318002071136376,0.640264451215899,0.21878656558180487,0.047014875830497106,baseline,sub-325
287,4.545,0.17725853721217485,0.6368632515562183,-7.549516567451065e-17,0.04979207138994946,0.6052023818801446,0.17725853721217485,0.040348809943543035,baseline,sub-326
288,2.995,0.19884127828399698,0.6139896418220089,1.1435297153639113e-16,0.052833751567951115,0.6245204279356763,0.198841278283997,0.043603827350968946,baseline,sub-327
289,3.855,0.17818567716163222,0.595566368850281,-7.924216838262055e-17,0.05181834071061184,0.6467081202977557,0.17818567716163206,0.03964462318985805,baseline,sub-328
290,3.615,0.21508880064843963,0.6182792978405636,1.609823385706477e-16,0.05172614925245031,0.6125400327052352,0.21508880064843952,0.04664623549580757,baseline,sub-331
291,3.505,0.23762087063317833,0.6097777707537572,2.8976820942716584e-16,0.05334422283402535,0.6332170169673959,0.23762087063317835,0.05105561471132204,baseline,sub-333
292,3.805,0.18365800681616798,0.6033896527175413,-1.2878587085651815e-16,0.0515797894209673,0.6150062851877248,0.183658006816168,0.04202109817743788,baseline,sub-335
293,3.285,0.2051788445753828,0.6183327367710075,2.581268532253489e-17,0.05179086613376473,0.6282429330180348,0.2051788445753828,0.04439814598098351,baseline,sub-340
294,3.745,0.276432070770953,0.638147215431622,1.1823875212257917e-16,0.05226183182570183,0.6392194303563388,0.27643207077095305,0.05600910274501355,baseline,sub-341
295,3.45,0.2260191418599518,0.6287420803916368,1.249000902703301e-16,0.05254033718578866,0.6321426333785478,0.2260191418599518,0.04917509949332673,baseline,sub-342
296,3.395,0.23571750260686927,0.6187361567026209,2.3314683517128286e-17,0.05262934338880014,0.6421988875991482,0.23571750260686938,0.050379369454739864,baseline,sub-343
297,3.81,0.1804093031695323,0.5938823457789154,6.980527267330672e-17,0.05230823046713501,0.5976826748453329,0.1804093031695322,0.04081486563396103,baseline,sub-344
298,3.19,0.1778991223238084,0.6027058286470309,4.5519144009631415e-17,0.05216749689310144,0.6301398872532732,0.17789912232380828,0.03981293541196409,baseline,sub-345
299,3.6,0.22768405767931063,0.6056060504953951,-2.525757381022231e-16,0.05209297339601541,0.6193470513156574,0.2276840576793104,0.04992040965456207,baseline,sub-346
300,3.86,0.21610742876524633,0.6146960957813642,2.0650148258027913e-16,0.052896336758596306,0.6315910793602443,0.21610742876524627,0.04625949790334633,baseline,sub-347
301,4.11,0.19087817144552857,0.5991515649974257,-1.8318679906315082e-16,0.05155610793901097,0.6281627414659301,0.19087817144552857,0.04349002359916372,baseline,sub-348
302,3.85,0.18385224854440846,0.6082862566414621,1.6986412276764895e-16,0.05148784049139783,0.6090439871683158,0.1838522485444085,0.04086809043257251,baseline,sub-349
303,2.96,0.1914021463445926,0.6141527166630228,6.106226635438361e-17,0.0523710682418826,0.6423781503260251,0.19140214634459274,0.04223596490043539,baseline,sub-350
304,5.265,0.19967809482858734,0.6083295165691301,3.1086244689504386e-17,0.05306106689452342,0.6334811776169715,0.1996780948285874,0.044043288130170374,baseline,sub-352
305,3.7,0.208354708009848,0.615699900256989,-5.551115123125783e-18,0.052226756631900476,0.6160814969867704,0.20835470800984804,0.045655874852080454,baseline,sub-361
306,4.085,0.19612623735632892,0.6047607097841808,-1.4710455076283324e-16,0.052321927139578,0.6298236757650612,0.1961262373563289,0.04372175116177334,baseline,sub-365
307,3.145,0.18448938212378505,0.6038551519534949,-7.049916206369744e-17,0.05152443912795182,0.6418317486330528,0.18448938212378513,0.040851394650744284,baseline,sub-368
308,3.65,0.26437659593285223,0.6149280078450887,-8.243405957841788e-17,0.052272172413668765,0.6320682079465847,0.2643765959328523,0.056576782885387554,baseline,sub-370
309,3.615,0.25212432252361283,0.6083230356586455,-1.1435297153639113e-16,0.05127069031108775,0.6092960667003545,0.2521243225236129,0.05652198418176677,baseline,sub-371
310,4.705,0.22416650886508752,0.6078166911409517,5.329070518200751e-17,0.0520324037703356,0.6190389635149125,0.22416650886508757,0.04906171471402332,baseline,sub-373
311,4.835,0.18480658640236325,0.6144469769053851,-2.2759572004815708e-17,0.053582331904633775,0.5932900531225428,0.18480658640236336,0.04041138057318795,followup,sub-001
312,3.365,0.22698537957545242,0.6129231883595608,3.58046925441613e-17,0.05209918569035991,0.5963158990035922,0.22698537957545237,0.049909762664522205,followup,sub-002
313,4.23,0.22715999525225652,0.6108354596975399,1.0103029524088925e-16,0.0510716967022816,0.5933593538250332,0.2271599952522564,0.051204967220686334,followup,sub-003
314,3.67,0.19639365303817666,0.6151654867158267,1.27675647831893e-17,0.05135959524609419,0.6174116108031923,0.19639365303817657,0.04371942532309409,followup,sub-004
315,4.69,0.2507978841736953,0.6086266349262474,-3.8025138593411614e-17,0.05208948244479908,0.635318862572997,0.25079788417369536,0.05494468827221176,followup,sub-005
316,3.465,0.21521448881215366,0.5979740278145956,4.884981308350689e-17,0.05128295907559802,0.6285481249939409,0.21521448881215363,0.048643653505054035,followup,sub-006
317,3.84,0.1797953191252306,0.6214841656409064,-1.8318679906315084e-17,0.05164251673230435,0.6339894037479763,0.17979531912523058,0.03943791958415878,followup,sub-007
318,4.675,0.24664982549414177,0.605435154763342,-5.551115123125783e-17,0.051778821532747606,0.6158950692071261,0.24664982549414152,0.05281919699443432,followup,sub-008
319,4.44,0.23406123164223264,0.6102629149879579,1.9872992140790302e-16,0.052922354199616474,0.6219767579200972,0.23406123164223272,0.05041552438434142,followup,sub-009
320,5.76,0.1991380685233286,0.6156843442229484,9.880984919163893e-17,0.05139770139937157,0.5774374990379917,0.19913806852332872,0.044160163611408995,followup,sub-010
321,3.28,0.20513780947715632,0.6103466519961673,1.3739009929736313e-16,0.05237515202456577,0.6266441931105118,0.20513780947715635,0.045087704932585924,followup,sub-011
322,4.115,0.2686083556401555,0.6156898620420742,8.104628079763643e-17,0.05172422581385454,0.6145083217695093,0.26860835564015534,0.0573278144898352,followup,sub-012
323,3.37,0.17283059176453386,0.6067585893413908,-7.771561172376097e-18,0.05301605745071237,0.6418030286603658,0.1728305917645338,0.03832124486797367,followup,sub-013
324,3.495,0.2286254392144875,0.6115083492619428,-4.232725281383409e-18,0.05238301645483487,0.6355251889420311,0.2286254392144874,0.049834845864994086,followup,sub-014
325,4.22,0.19266949555102592,0.6082268938119624,8.049116928532385e-17,0.05216383024566916,0.6113039903581273,0.1926694955510258,0.0425048514758461,followup,sub-015
326,3.975,0.26601923397427407,0.6139754068673758,-1.7486012637846215e-16,0.05312583416158022,0.62759901170061,0.26601923397427396,0.05630273160600961,followup,sub-016
327,4.585,0.16714251075480901,0.6011507456176785,7.716050021144837e-17,0.05171601241354701,0.6022638814145906,0.16714251075480907,0.038269228275877615,followup,sub-017
328,3.685,0.2232840099451515,0.6004131027450658,-2.1094237467877975e-17,0.05174798531057673,0.6261901369302532,0.22328400994515146,0.04859336178677813,followup,sub-018
329,3.45,0.1968545241601481,0.6098828379263013,1.9984014443252817e-17,0.05259856125122383,0.6315203924627769,0.19685452416014812,0.042426985924365765,followup,sub-019
330,4.18,0.18039646687282979,0.622338489991712,-2.6645352591003756e-17,0.049871522656687366,0.6096500587349724,0.18039646687282973,0.04080326240979674,followup,sub-020
331,3.935,0.18809166393365956,0.6078423837585347,-9.534040223968532e-17,0.052177312229373385,0.6258927600360736,0.18809166393365967,0.041736553781109076,followup,sub-021
332,4.835,0.18466431355358362,0.6008236526564182,-3.8191672047105384e-16,0.051726154257065386,0.6127567671212875,0.18466431355358356,0.04131228842788704,followup,sub-022
333,3.195,0.19514289443308988,0.6119777919164254,-1.1102230246251566e-18,0.0517283236550562,0.6336983874579061,0.19514289443308983,0.043324384947089255,followup,sub-023
334,3.85,0.22862275279144054,0.6148568124603524,9.825473767932635e-17,0.052071658233991375,0.6254930352774233,0.22862275279144065,0.049527982929782,followup,sub-024
335,4.005,0.27352936316350407,0.6245854649956586,-1.3211653993039362e-16,0.05205170761269797,0.6110220541790353,0.27352936316350407,0.05797500154159114,followup,sub-025
336,3.72,0.2167540544418184,0.6199019042846814,-2.7755575615628914e-17,0.051933346302295805,0.6349658831489726,0.2167540544418184,0.04669713741093137,followup,sub-026
337,3.595,0.25059145309032166,0.6112813468080068,-5.995204332975846e-17,0.05300938800218452,0.6173891628174187,0.25059145309032144,0.05276426336623609,followup,sub-027
338,3.86,0.19717291111647836,0.6059781064662989,4.440892098500626e-18,0.05250739627051495,0.6372216168306707,0.19717291111647836,0.0423791646980555,followup,sub-028
339,3.88,0.20143171149670366,0.6071210878217818,-4.6351811278100284e-17,0.053049225166101416,0.614190555756778,0.20143171149670358,0.04374203302673229,followup,sub-029
340,4.805,0.25546544059816384,0.6245420722934515,1.432187701766452e-16,0.05179865443636288,0.6129304244852862,0.25546544059816395,0.054001482494933174,followup,sub-030
341,3.575,0.21098082010657634,0.6082874855870495,2.4424906541753444e-17,0.05308485175444532,0.6353886433509812,0.21098082010657657,0.045523879436066,followup,sub-031
342,5.605,0.18246511007083824,0.6278889383294392,5.009881398621019e-17,0.051038078355403124,0.6001865653585337,0.18246511007083824,0.043241119263303214,followup,sub-033
