,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
167,5.44,0.0016686707295346477,0.5427210884752599,-1.532107773982716e-16,0.052114436129365484,0.692743884749932,0.0016686707295346472,0.008204355705628632,baseline,sub-188
168,5.47,0.0017406004536318375,0.5392453744154511,5.961897642237091e-16,0.051745956613859334,0.689603268493931,0.0017406004536318367,0.008137024454500229,baseline,sub-189
169,5.07,0.0016983867598969638,0.5441672865677945,-1.3433698597964394e-16,0.05325831315433767,0.6988695995769825,0.0016983867598969631,0.008195279323933881,baseline,sub-190
170,4.51,0.0017206024087244101,0.547236407553798,-7.549516567451065e-17,0.05246292970459189,0.6858854062582295,0.001720602408724411,0.008200073309987947,baseline,sub-191
171,5.155,0.001641102409039197,0.5500741237252796,-7.549516567451065e-17,0.05204238920594467,0.7001972618701822,0.0016411024090391966,0.007911176322697906,baseline,sub-192
172,5.155,0.0016872790094375908,0.548049149528499,-2.331468351712829e-16,0.052857069476735415,0.6991283199386387,0.001687279009437592,0.008177648690758736,baseline,sub-193
173,5.6,0.001716358019091768,0.5465604911586249,7.87148124459236e-16,0.05250507080147508,0.6831153705945108,0.0017163580190917682,0.008202500986260774,baseline,sub-194
174,4.47,0.0017065720288961198,0.5477724245812321,-2.9531932455029166e-16,0.05179043363811219,0.6877331776265159,0.00170657202889612,0.008051737540386199,baseline,sub-195
175,5.71,0.0016622212193440444,0.5479034862243222,4.357625371653739e-16,0.05348743036881307,0.6919394700223658,0.001662221219344044,0.008190814999796887,baseline,sub-196
176,4.465,0.0017146545165744797,0.5415116379918674,1.6986412276764895e-16,0.05242950376222104,0.6932334429177841,0.0017146545165744804,0.008187954848483708,baseline,sub-198
177,4.545,0.0016891235533622712,0.5494562731076674,2.864375403532904e-16,0.05315345407082289,0.6942531868635361,0.0016891235533622714,0.008189371483038091,baseline,sub-199
178,4.68,0.0016751639139067711,0.540716877011015,-9.403589018575077e-16,0.052407614530681136,0.6916034463506416,0.0016751639139067711,0.008162440363439293,baseline,sub-200
179,5.155,0.0017187919793717843,0.5487058455452107,-1.554312234475219e-16,0.052539306654500295,0.6914537832926052,0.001718791979371785,0.008164727501166636,baseline,sub-201
180,5.81,0.001639330359993267,0.5404154648014338,2.9420910152566647e-16,0.05303506474244796,0.685248758326706,0.0016393303599932666,0.008163104714905348,baseline,sub-202
181,4.435,0.0016256243696731322,0.5420853461940583,-4.107825191113079e-17,0.05281725095517059,0.6993318657819974,0.0016256243696731324,0.008183419187172605,baseline,sub-203
182,5.625,0.0017040713161141632,0.5492866251990909,4.773959005888173e-16,0.05225234071965947,0.7022378714457289,0.001704071316114163,0.008169093638873217,baseline,sub-204
183,6.23,0.001752566544694966,0.5428193997422596,1.532107773982716e-16,0.052551353841368956,0.6850865216102435,0.0017525665446949678,0.008202902118535261,baseline,sub-205
184,4.965,0.0017261745056948194,0.5458590649066756,-1.2378986724570495e-16,0.05224047465848997,0.6888098817948844,0.0017261745056948192,0.008186335745670787,baseline,sub-206
185,5.43,0.0016329132359378844,0.5389376191082729,8.415490526658687e-16,0.05291150014906405,0.7021010504886785,0.0016329132359378833,0.00818724635579621,baseline,sub-207
186,4.45,0.0017031201385390748,0.5437764849051947,-3.8302694349567903e-16,0.05175167465722772,0.6945224702414103,0.0017031201385390741,0.008148352586413395,baseline,sub-208
187,5.42,0.0017719353783350745,0.5502943480808551,-1.2212453270876722e-17,0.051939093710288015,0.6862031867861782,0.0017719353783350736,0.008198739930768995,baseline,sub-209
188,4.805,0.0017603073576058514,0.5523007122089608,-5.506706202140776e-16,0.05162874319228763,0.6855085924316063,0.0017603073576058508,0.008088033792903477,baseline,sub-210
189,4.675,0.001741065618013698,0.542960841679402,7.283063041541026e-16,0.05166682495947907,0.6859002583453,0.0017410656180136984,0.00818057463870562,baseline,sub-211
190,5.355,0.0017380136122178973,0.5514165952538669,-2.2093438190040615e-16,0.05255858352326277,0.6924762415032559,0.0017380136122178977,0.008206929376932912,baseline,sub-212
191,6.805,0.0013018432605134947,0.5078178734790175,5.803690861228006e-16,0.04634023066083266,0.7051188275466745,0.001301843260513495,0.007085217108737798,baseline,sub-213
192,4.685,0.0016620725893381333,0.5441845310857001,2.9753977059954197e-16,0.05285968016670244,0.6924905459775765,0.0016620725893381333,0.008186987639388122,baseline,sub-214
193,4.575,0.0016734450786144769,0.5486438021336243,1.3405943022348765e-16,0.05200848584751665,0.6954953735451521,0.0016734450786144769,0.008127320782415454,baseline,sub-215
194,4.485,0.0016318068210346912,0.5432368315986781,5.220823773299798e-16,0.05277714601935129,0.7041235286477527,0.0016318068210346918,0.008148205112046857,baseline,sub-216
195,4.47,0.001704385263877256,0.5452521830663674,-3.530509218307998e-16,0.05291804284443305,0.690239762377852,0.0017043852638772565,0.008172361633864226,baseline,sub-217
196,5.345,0.001728925647319388,0.5422587334891729,5.662137425588298e-17,0.05196497162600914,0.6898173610838303,0.0017289256473193874,0.00818140457624064,baseline,sub-218
197,4.52,0.0017034723163428214,0.5407551791539845,-4.629630012686903e-16,0.05281772512830081,0.6968977510393155,0.0017034723163428223,0.0081861759413264,baseline,sub-219
198,4.46,0.0016577555427411813,0.5454991094750598,-7.716050021144837e-17,0.05305879722244775,0.6988636171531233,0.0016577555427411818,0.008207460295907703,baseline,sub-220
199,5.46,0.0017534111237904571,0.5515027852442532,1.637578961322106e-16,0.05217496424576784,0.6840334099350005,0.0017534111237904573,0.00818602970931632,baseline,sub-222
200,5.39,0.0017082598830268933,0.5452379692829287,6.350475700855895e-16,0.05248269203940341,0.6894200961494242,0.0017082598830268918,0.008172298286912403,baseline,sub-223
201,4.46,0.0016945965079090163,0.5442278757009725,1.6708856520608605e-16,0.05280009428017499,0.6972375865547156,0.0016945965079090159,0.008187251248379514,baseline,sub-224
202,4.85,0.0016806860498964201,0.53960403925248,3.375077994860476e-16,0.05218285283249296,0.6946751515488672,0.0016806860498964195,0.008168508434942769,baseline,sub-226
203,4.575,0.0017447214146742121,0.5472159853391837,5.329070518200751e-17,0.052171311692971886,0.6923207153933175,0.0017447214146742115,0.008201981414067493,baseline,sub-227
204,5.29,0.0017218235974290825,0.546564597138457,-4.1078251911130794e-16,0.052535843134609565,0.698286281550816,0.0017218235974290823,0.008154604269861206,baseline,sub-228
205,4.47,0.0017519137072796536,0.5357427754484362,-2.7866597918091427e-16,0.05123956289545615,0.6919835936645651,0.0017519137072796534,0.008151279553595308,baseline,sub-229
206,4.52,0.0016006924673292794,0.5402440207595142,-4.85722573273506e-17,0.05350426793573702,0.7009531830833844,0.0016006924673292791,0.008200546012935229,baseline,sub-231
207,5.505,0.0017102387346743478,0.5371965986462014,-1.2323475573339239e-16,0.0517569928394506,0.695466901829367,0.0017102387346743487,0.008143558335465444,baseline,sub-232
208,5.815,0.0017092627208557282,0.5501433894253269,1.5654144647214706e-16,0.05298099868186523,0.6899696014214634,0.0017092627208557284,0.00818307037914036,baseline,sub-233
209,5.5,0.001702122409904342,0.5475093279273763,2.836619827917275e-16,0.05268709550422706,0.6830061853023194,0.0017021224099043413,0.008172996025988533,baseline,sub-234
210,4.63,0.00171323753480343,0.5452275826137725,5.773159728050814e-17,0.052652435939880136,0.6835052378971692,0.0017132375348034303,0.008190558744463072,baseline,sub-235
211,4.48,0.001717761578344586,0.5398178104239932,-2.731148640577885e-16,0.05200581637894544,0.6949384450930784,0.0017177615783445872,0.008140430956592034,baseline,sub-236
212,4.445,0.001741963900030221,0.5503687043922301,3.763656053479281e-16,0.0517514327471853,0.6824668337477953,0.0017419639000302216,0.008192149206703496,baseline,sub-237
213,4.775,0.0017677939727408524,0.54095665069393,2.3980817331903383e-16,0.05179015027999527,0.6844027305059526,0.0017677939727408524,0.008166236148531096,baseline,sub-238
214,4.505,0.0017260182135628676,0.5394810048841119,-3.141931159689193e-16,0.052027368464787366,0.6937883263338507,0.001726018213562868,0.008163021970663462,baseline,sub-241
215,4.4,0.0017057415510514475,0.5357611467977867,-2.220446049250313e-18,0.051827125847197626,0.6834857910015599,0.0017057415510514486,0.00813776906114457,baseline,sub-242
216,4.46,0.0017167624329133483,0.5432914623921523,2.9420910152566647e-16,0.05222625060606912,0.6814953304442617,0.0017167624329133481,0.008185867992076424,baseline,sub-243
217,4.425,0.0017014023607708616,0.547990996114304,-5.179190409876355e-16,0.05245174466031645,0.6944910484823515,0.001701402360770862,0.008195151646771391,baseline,sub-244
218,5.095,0.0016831186003224605,0.5539638825928838,-4.368727601899991e-16,0.05110000228525254,0.6950730012343692,0.0016831186003224607,0.007960897727098702,baseline,sub-246
219,4.805,0.0017365222076328975,0.5398601756177512,3.0309088572266773e-16,0.05213793226610314,0.6841895256195032,0.0017365222076328986,0.008155742617434895,baseline,sub-247
220,4.47,0.0017899299107259773,0.5459702377000747,7.91033905045424e-16,0.05201687335006102,0.6865089377792297,0.0017899299107259766,0.008173552113405052,baseline,sub-248
221,4.32,0.0017064192978924059,0.5397241528618775,-2.0983215165415458e-16,0.052269028785593606,0.6811682861219004,0.0017064192978924067,0.00814831061094524,baseline,sub-249
222,5.06,0.0016366953234565867,0.5500615893100705,-5.734301922188934e-16,0.05299020228768343,0.6999257387733367,0.0016366953234565878,0.008179858874360279,baseline,sub-250
223,5.705,0.0016794011632214087,0.5465652090190899,-3.4305891460917336e-16,0.05266597971686367,0.6946198589727887,0.0016794011632214087,0.008171686468409432,baseline,sub-251
224,5.065,0.001699744971643126,0.5427763653599755,4.884981308350689e-16,0.05268785582005129,0.6963372060523845,0.0016997449716431258,0.00820210410114578,baseline,sub-252
225,5.285,0.0016963958733333842,0.5422535749509395,6.450395773072159e-16,0.052559978843653626,0.6865104217085364,0.001696395873333385,0.008204816341389936,baseline,sub-253
226,4.995,0.0016441199154679654,0.5534885530527377,-5.484501741648274e-16,0.05056361344058152,0.7031058506009571,0.0016441199154679645,0.007756670051687249,baseline,sub-255
227,4.85,0.0017616781405784857,0.5480601777129033,1.1068923555512811e-15,0.052085070299602874,0.6834750063972612,0.001761678140578485,0.008169283876338022,baseline,sub-256
228,5.425,0.0021817347664317994,0.5490094943963781,1.6431300764452317e-16,0.046808270951435124,0.6531746285492235,0.0021817347664318,0.00806229057146659,baseline,sub-257
229,5.515,0.0017145045362832916,0.5412330036507937,2.4480417692984703e-16,0.05179680829287223,0.6841282514607202,0.0017145045362832916,0.008172459282413062,baseline,sub-258
230,5.36,0.001705311755417915,0.5523011748474498,5.60662627435704e-16,0.05055982633894643,0.6896810205144682,0.0017053117554179159,0.007912211623252575,baseline,sub-259
231,6.46,0.001782830360252782,0.5470472585264499,-9.003908729710019e-16,0.05074775007439735,0.6911025239577673,0.0017828303602527823,0.008043782419262567,baseline,sub-261
232,4.975,0.001711255548780294,0.540617843925551,-2.997602166487923e-16,0.05247172516231666,0.6927670095730241,0.0017112555487802945,0.008157082017695069,baseline,sub-262
233,4.445,0.0017097378939026464,0.5428443818357352,-6.850076061937216e-16,0.0523967255880998,0.6912059516136887,0.0017097378939026462,0.008171316292250687,baseline,sub-264
234,5.42,0.0017236989900178167,0.5469771368587643,3.341771304121721e-16,0.05258856203251634,0.6876400027938272,0.0017236989900178165,0.008181685283808865,baseline,sub-265
235,4.71,0.0017352072684983142,0.5400608704648113,2.281508315604697e-16,0.051726396760998085,0.6822507955062719,0.0017352072684983129,0.008136505630114498,baseline,sub-266
236,4.465,0.0016479028281407182,0.5345081424305801,1.8873791418627663e-17,0.052688564101872594,0.7039407842904444,0.0016479028281407185,0.00814390347022169,baseline,sub-267
237,4.69,0.0015981615791775595,0.5453640994228096,1.4654943925052067e-16,0.05320166562915411,0.6962892586448861,0.0015981615791775593,0.008164989536677204,baseline,sub-268
238,5.08,0.001719127784683087,0.5454668618281109,3.608224830031759e-16,0.0521666164609626,0.6910257668463764,0.0017191277846830863,0.00818625635202586,baseline,sub-269
239,4.395,0.00172156968041631,0.539738462464275,-2.453592884421596e-16,0.05240602785722359,0.6866285933764599,0.001721569680416311,0.008164024160121937,baseline,sub-270
240,6.12,0.0017209683869727128,0.5433566588950942,7.649436639667328e-16,0.05167464782614013,0.6882288076035554,0.001720968386972713,0.008106566644667608,baseline,sub-272
241,4.64,0.0016838405053363488,0.5432360678522141,-4.496403249731884e-16,0.05276155656279316,0.6926801490133341,0.0016838405053363485,0.008152624823487454,baseline,sub-273
242,5.335,0.0017047606765602152,0.5382083482561416,2.042810365310288e-16,0.05201874690607137,0.6910402304542187,0.0017047606765602154,0.008169514301054651,baseline,sub-274
243,5.48,0.0017768830203381174,0.5456039272689781,-2.1538326677728036e-16,0.051379464803351926,0.6957315537130206,0.0017768830203381168,0.008107120114288015,baseline,sub-275
244,4.465,0.001771111272279233,0.5516225547446557,3.042011087472929e-16,0.052274586922494294,0.6905515000447693,0.0017711112722792342,0.008156245001672979,baseline,sub-276
245,5.3,0.0017870315153821967,0.5550073880368852,8.881784197001253e-18,0.051688664210973824,0.6879105311369484,0.0017870315153821971,0.00814933949915663,baseline,sub-277
246,4.69,0.0017577332798989743,0.5388443049449484,7.605027718682323e-17,0.05087395882294369,0.6769938850595915,0.0017577332798989734,0.008152759871760836,baseline,sub-279
247,5.49,0.0016874144654966967,0.5360148663165242,7.09432512735475e-16,0.051679452418544033,0.6952324612291139,0.001687414465496696,0.008156523497462086,baseline,sub-280
248,4.26,0.00175906322686573,0.5378917952804784,-6.400435736964027e-16,0.051303692026179085,0.6913665142606702,0.0017590632268657304,0.008157531909045947,baseline,sub-281
249,4.875,0.0016937620273310846,0.5453488912748272,1.6486811915683576e-16,0.05220723425489408,0.6869721151832495,0.001693762027331084,0.008195461304119522,baseline,sub-282
250,4.62,0.0014774208636798539,0.5322066089813404,6.217248937900877e-17,0.051046551151979674,0.7053132022775265,0.0014774208636798537,0.0077126642875541,baseline,sub-283
251,6.26,0.0016792573654138077,0.5431896298963759,-8.021361352916756e-16,0.05213542616321276,0.6864888850649561,0.0016792573654138062,0.008152619984343223,baseline,sub-284
252,5.38,0.0017685010400673017,0.5495006979468898,-3.552713678800501e-16,0.05172212746804293,0.6806055195406773,0.001768501040067302,0.008188940924602461,baseline,sub-285
253,5.38,0.00175418588186249,0.5432375084422183,3.064215547965432e-16,0.05183144589501268,0.6787359759221171,0.00175418588186249,0.008147442173567518,baseline,sub-286
254,5.705,0.0017295743353364745,0.5580178270917595,2.6645352591003756e-16,0.052911046765804354,0.6812279803606904,0.001729574335336475,0.008197370647336165,baseline,sub-287
255,4.8,0.0016959961200597145,0.5474391582658829,4.4075854077618717e-16,0.05273554391703695,0.6944507004433222,0.0016959961200597137,0.008190770931826843,baseline,sub-288
256,4.69,0.0016985381258198637,0.5446631065830918,1.942890293094024e-16,0.05248461073196641,0.6829469039969465,0.0016985381258198637,0.008180673954323418,baseline,sub-289
257,4.46,0.0017533071274433304,0.5473796761958966,-4.840572387365683e-16,0.05169898920957397,0.6838285168498457,0.001753307127443331,0.008130868222778807,baseline,sub-290
258,4.365,0.0016663899352531695,0.5365573783283777,-1.6986412276764895e-16,0.05213305329358134,0.6956885378200686,0.0016663899352531693,0.00815146893591593,baseline,sub-292
259,5.405,0.001813331332686417,0.5476246232864349,5.861977570020827e-16,0.05127971956045191,0.6808789096112637,0.0018133313326864175,0.0081802956824744,baseline,sub-294
260,4.49,0.0017423455940104838,0.5451966360456089,-7.494005416219807e-16,0.052247742318001326,0.6805668743303286,0.0017423455940104846,0.008190699099593345,baseline,sub-295
261,5.385,0.0017036402903538902,0.5466516169188379,6.061817714453355e-16,0.0528424275214168,0.6862906185430082,0.00170364029035389,0.0081984692678713,baseline,sub-296
262,4.48,0.001752797019051454,0.5382979312455822,-1.2212453270876723e-16,0.051837713142153886,0.6859960249964624,0.0017527970190514546,0.008168020235777685,baseline,sub-297
263,4.975,0.0017643152692158682,0.5493496707387892,-6.894484982922222e-16,0.051784339387298005,0.6843933013151738,0.0017643152692158688,0.008139465792262941,baseline,sub-298
264,5.32,0.001535306666095439,0.536380566015282,1.8110513089197867e-16,0.050344235339025226,0.7027859242628514,0.0015353066660954398,0.0075842881064849535,baseline,sub-300
265,4.87,0.0016929427627286123,0.5375965109299246,-2.2537527399890676e-16,0.0513181356426358,0.6874724001343512,0.001692942762728612,0.008151041259056838,baseline,sub-302
266,5.765,0.0018360133751720905,0.5588270587842498,1.9595436384634012e-16,0.04975201323897267,0.6784323219570401,0.0018360133751720914,0.007876068773692792,baseline,sub-303
267,4.67,0.0017729362288587975,0.5473476284419551,-6.156186671546493e-16,0.05245792278287267,0.6858914299329069,0.0017729362288587986,0.008177750397381079,baseline,sub-304
268,4.46,0.0016837675462944624,0.5432183388041489,1.0080825063596421e-15,0.052352222963552124,0.69481663291261,0.0016837675462944627,0.008173933017861573,baseline,sub-305
269,4.9,0.001669019945365835,0.544312379473676,-3.552713678800501e-16,0.05270281687805586,0.6913193816018068,0.001669019945365836,0.008190169251053411,baseline,sub-306
270,5.82,0.0017430956772265028,0.5489914645257514,3.61932706027801e-16,0.052461470356368764,0.6895998202300735,0.0017430956772265017,0.00819405138986758,baseline,sub-307
271,4.565,0.0016745173037803049,0.5474866059290457,1.4654943925052067e-16,0.053158634377122774,0.6921381753510776,0.0016745173037803036,0.008206634403200354,baseline,sub-308
272,4.595,0.0016359622557257192,0.5581148765754648,2.120525977034049e-16,0.049778631107558285,0.6987884520341409,0.0016359622557257194,0.007636330338304327,baseline,sub-309
273,4.44,0.0016983586803549424,0.546680568724723,-5.10702591327572e-16,0.05281997307927212,0.6893606030689207,0.001698358680354942,0.00820567058200896,baseline,sub-310
274,4.495,0.0016895230006390206,0.5339826372395833,-1.6042722705833513e-16,0.05186984733765291,0.692563205409729,0.0016895230006390197,0.008164945265210744,baseline,sub-311
275,4.42,0.001727901766196063,0.5480721354880594,6.739053759474701e-16,0.051856769470998716,0.6933015000010114,0.0017279017661960625,0.008150325470794471,baseline,sub-312
276,5.165,0.0017475603010859298,0.5503278947811673,3.5749181392930043e-16,0.05235587227810045,0.6829027881181151,0.0017475603010859314,0.008165600743941785,baseline,sub-313
277,5.62,0.001737608267725517,0.5486646082603115,2.9254376698872872e-16,0.051708059736899334,0.6948207562037689,0.0017376082677255185,0.008127607791359133,baseline,sub-314
278,4.75,0.0016958582399039992,0.5459768978392345,-8.953948693601887e-16,0.05248734195943443,0.6923027941229085,0.001695858239904,0.008174546935223773,baseline,sub-315
279,4.635,0.0016628252370686969,0.5450206983897445,5.52891066263328e-16,0.053352288953969644,0.7040109274501151,0.001662825237068696,0.008172060088478105,baseline,sub-317
280,5.36,0.001663246444163941,0.5403096992738612,4.718447854656915e-16,0.052865460329150384,0.6951218498077567,0.0016632464441639402,0.008189628715977166,baseline,sub-318
281,5.535,0.0016997261569260836,0.539862926291216,-2.631228568361621e-16,0.05159956528449552,0.6921959457634601,0.0016997261569260847,0.008128536810732409,baseline,sub-319
282,5.7,0.0017696807811454485,0.5455612117198319,2.742250870824137e-16,0.05056525939391835,0.6755554831873921,0.0017696807811454478,0.008115910462450101,baseline,sub-320
283,4.655,0.0017244523673664658,0.5417526210510669,-3.652633751016765e-16,0.05194855010490831,0.6896233158992906,0.0017244523673664656,0.008168175085700616,baseline,sub-321
284,4.865,0.001657301202126472,0.548219753002772,-2.631228568361621e-16,0.052601271405936775,0.6894407924754399,0.0016573012021264713,0.008182372326714076,baseline,sub-322
285,4.435,0.0016895057349073767,0.5389436514763414,1.9095836023552692e-16,0.051976379442342874,0.687783698122646,0.001689505734907376,0.008153566358814885,baseline,sub-323
286,5.545,0.0017886636621833173,0.550640344813917,-4.9127368839663175e-16,0.05181127598276977,0.6820544311135428,0.001788663662183317,0.008164469144133588,baseline,sub-325
287,4.375,0.0016639158077401503,0.5653742376192852,-9.270362255620057e-17,0.0522861225382267,0.7049695859941345,0.0016639158077401495,0.007960465213130433,baseline,sub-326
288,5.455,0.0017590850312812043,0.560179758399939,-4.818367926873179e-16,0.052497575401511336,0.6791106341214792,0.0017590850312812045,0.008199061530456107,baseline,sub-327
289,4.475,0.0017249549772096863,0.5493446265961706,-3.730349362740526e-16,0.052621400863497196,0.6924034830625172,0.0017249549772096863,0.008176092672614358,baseline,sub-328
290,5.385,0.0017583017645106242,0.5408376601285765,-2.486899575160351e-16,0.05209856188485011,0.6809654819273314,0.0017583017645106246,0.00819149247130138,baseline,sub-331
291,5.51,0.0017306585624504098,0.5373207371284614,-3.219646771412954e-17,0.051577198864980245,0.6898063549847088,0.001730658562450409,0.008160151907248931,baseline,sub-333
292,5.125,0.0016347187356652029,0.5434723560806848,7.011058400507864e-16,0.05235451413924388,0.6824008708167129,0.0016347187356652033,0.008170219356580273,baseline,sub-335
293,4.515,0.0016399235641501074,0.5398211416323097,7.846501226538294e-16,0.05245028412197424,0.6927263828477985,0.0016399235641501077,0.008173646292638203,baseline,sub-340
294,5.365,0.0017014179058853168,0.5427470573221057,-4.662936703425657e-17,0.05214739872545029,0.6885069566269809,0.0017014179058853164,0.00817482416113809,baseline,sub-341
295,4.475,0.0016325372681605637,0.5459178843593717,-5.762057497804563e-16,0.05329562561722057,0.6994737453577138,0.001632537268160563,0.008208221191752943,baseline,sub-342
296,5.315,0.0017274865193721907,0.5485933727674605,-2.87062040804642e-16,0.050794884811156654,0.6808621111517965,0.001727486519372191,0.008150993775750936,baseline,sub-343
297,5.305,0.0017477096700430422,0.5472635777757977,-3.896882816434299e-16,0.05181075020709408,0.6861056493588293,0.0017477096700430433,0.008157495716382586,baseline,sub-344
298,4.825,0.0016970106760628505,0.5471675919215145,-2.9309887850104134e-16,0.052207865146684844,0.6851158195059186,0.0016970106760628501,0.008186549266494737,baseline,sub-345
299,4.64,0.0017217822740244896,0.535459002091427,-4.1744385725905884e-16,0.051692399890020946,0.6928741976504507,0.0017217822740244902,0.008166596361105232,baseline,sub-346
300,4.665,0.001729279601202705,0.5418649675487939,-7.210898544940392e-16,0.05191868145237222,0.6949397143933514,0.001729279601202706,0.008163805620701799,baseline,sub-347
301,4.735,0.0017241746388190402,0.542009534120212,5.417888360170764e-16,0.05233424603308601,0.691921641246602,0.0017241746388190404,0.008172347779522564,baseline,sub-348
302,5.49,0.0017033876461703796,0.545310211241536,-1.837419105754634e-16,0.0516603784195314,0.6992439365010431,0.001703387646170379,0.008171307856072008,baseline,sub-349
303,4.51,0.0017192762049719438,0.5399982006329161,4.235500838944972e-16,0.05152977507529462,0.6916858369901465,0.0017192762049719438,0.008189771859288207,baseline,sub-350
304,5.6,0.0017239482559851336,0.5491516342763648,4.651834473179406e-16,0.052307546264135085,0.6890951947368642,0.0017239482559851336,0.008179280916778746,baseline,sub-352
305,4.48,0.001707890743519351,0.5414292015746254,-1.9761969838327787e-16,0.052189474872480296,0.6931878575886151,0.001707890743519351,0.00814228866476821,baseline,sub-361
306,4.73,0.0016529937407174966,0.5410055684654886,-6.96942503708442e-16,0.05134032480667137,0.692840551480796,0.0016529937407174955,0.008069560580891274,baseline,sub-365
307,4.46,0.001656313826465702,0.5443902069548169,2.2204460492503132e-17,0.052915828283859004,0.6960919167455047,0.001656313826465702,0.008168541788972602,baseline,sub-368
308,5.915,0.0015816502145414551,0.5413202150458337,-1.180722186688854e-15,0.05290652364808028,0.715649256122494,0.001581650214541455,0.008145200039770976,baseline,sub-370
309,5.82,0.0017036784546910274,0.5389174299595707,-3.169686735304822e-16,0.05123705741208688,0.6778941471981372,0.0017036784546910278,0.008156585864489146,baseline,sub-371
310,5.025,0.0017109139569243606,0.5410016409407513,3.730349362740526e-16,0.05185194793775422,0.6900690172653798,0.0017109139569243606,0.008132527023360148,baseline,sub-373
311,4.48,0.0017571884480392316,0.5452151716472641,-1.1990408665951691e-16,0.05163588449874525,0.6860890277527317,0.0017571884480392325,0.008149205781451929,followup,sub-001
312,4.635,0.0017767763483584856,0.5432235077724994,4.696243394164413e-16,0.05122462276991814,0.6856183705830204,0.001776776348358485,0.008146247445780625,followup,sub-002
313,5.13,0.001814049005931016,0.540366424994134,-1.9984014443252817e-17,0.051255487469468786,0.6731639394808955,0.0018140490059310157,0.008191270907165897,followup,sub-003
314,4.58,0.001735596178076072,0.5400727448225429,2.270406085358445e-16,0.05178553342842865,0.6907219484486352,0.0017355961780760722,0.008125431274133302,followup,sub-004
315,5.365,0.0017134459698226598,0.5430652884259105,-9.992007221626408e-18,0.05248030502977656,0.6983630306657092,0.001713445969822661,0.008159178594014022,followup,sub-005
316,4.805,0.001782327264537114,0.53803240511871,-4.829470157119431e-16,0.05077941791777823,0.6699459503090035,0.0017823272645371131,0.008194776006102626,followup,sub-006
317,4.855,0.001754026950624205,0.5504975543223642,-7.2331030054328945e-16,0.050761592015564856,0.6787712527345483,0.0017540269506242047,0.008083591248679354,followup,sub-007
318,5.225,0.001681444046742487,0.5498959610515177,-1.3711254354120684e-16,0.05108050586182635,0.6985928805089946,0.0016814440467424864,0.007904359531551547,followup,sub-008
319,5.01,0.0017646671154388433,0.5440855502683073,5.490052856771399e-16,0.05144737411338314,0.6888195263260846,0.0017646671154388433,0.008136400167798543,followup,sub-009
320,4.48,0.0016520962968898914,0.540521928781878,-2.453592884421596e-16,0.05327600349366343,0.7022472961099866,0.001652096296889892,0.008176480156556844,followup,sub-010
321,5.4,0.0017892064900466027,0.5410705821822954,-9.048317650695025e-17,0.05125813042144287,0.6776549781750633,0.0017892064900466027,0.00816287855512997,followup,sub-011
322,5.195,0.0017330692325196531,0.5432492367125605,4.0523140398818213e-16,0.05187240810783912,0.6791804464041531,0.0017330692325196527,0.008159685796271134,followup,sub-012
323,4.885,0.0016691488892638757,0.5412897472974184,5.88418203051333e-17,0.052524254058494445,0.6993023037279444,0.001669148889263876,0.00816926161316803,followup,sub-013
324,5.245,0.0017833883410461047,0.5411918612498972,-4.457545443870003e-16,0.05129766458755026,0.6808979369901245,0.0017833883410461038,0.008164765603491235,followup,sub-014
325,3.685,0.00176499301100562,0.5395039437261734,-5.662137425588298e-16,0.051441595474236934,0.6900429779807452,0.0017649930110056205,0.008131191812635002,followup,sub-015
326,4.46,0.0016484624636717224,0.5475846300434006,-9.625633623500107e-16,0.05294211373052606,0.700520995280322,0.001648462463671723,0.00816282052941737,followup,sub-016
327,5.4,0.0017612216781535779,0.5444281511403881,-2.425837308805967e-16,0.052254880867897625,0.6902825137911726,0.001761221678153578,0.00818904366899466,followup,sub-017
328,4.49,0.0017334989922919767,0.5418032034664941,-6.838973831690964e-16,0.05200770922945938,0.6950354270076061,0.0017334989922919777,0.008155717889519184,followup,sub-018
329,4.505,0.001722502210014453,0.5382402191120184,-7.93809462606987e-16,0.052374721742482304,0.6892831867354601,0.0017225022100144534,0.008142815668231098,followup,sub-019
330,5.35,0.0018664939116158831,0.5487333874518037,-4.951594689828198e-16,0.050381615359946494,0.6772029198065748,0.001866493911615883,0.00810284261206806,followup,sub-020
331,4.835,0.0017819877830662894,0.5412717892445159,4.990452495690079e-16,0.051732221831932164,0.6848743324987872,0.0017819877830662887,0.008172489454591049,followup,sub-021
332,4.75,0.0017350307332137393,0.5417482646106341,-6.683542608243442e-16,0.052021282693606355,0.6818658379360507,0.001735030733213741,0.008189606055562633,followup,sub-022
333,5.185,0.0016685678971888266,0.5382214127865474,-5.717648576819557e-16,0.05275535398551059,0.700864011813704,0.0016685678971888277,0.008160460680248711,followup,sub-023
334,4.54,0.001645411576460507,0.5437355626935707,-4.618527782440651e-16,0.053675187141693594,0.6935893834272263,0.0016454115764605074,0.008171952667171318,followup,sub-024
335,4.43,0.0017110582848003288,0.5381909282123216,-3.497202527569243e-17,0.051264349106470306,0.685717076492999,0.0017110582848003297,0.008141696538676255,followup,sub-025
